"","Species","VarType","Variable","Value","Start","End"
"36577","Pinus sylvestris","C","seed",1,1959,1972
"36578","Pinus sylvestris","C","seed",232,1959,1972
"36579","Pinus sylvestris","C","seed",68,1959,1972
"36580","Pinus sylvestris","C","seed",5,1959,1972
"36581","Pinus sylvestris","C","seed",10,1959,1972
"36582","Pinus sylvestris","C","seed",31,1959,1972
"36583","Pinus sylvestris","C","seed",10,1959,1972
"36584","Pinus sylvestris","C","seed",362,1959,1972
"36585","Pinus sylvestris","C","seed",186,1959,1972
"36586","Pinus sylvestris","C","seed",16,1959,1972
"36629","Pinus sylvestris","C","seed",144,1964,1972
"36630","Pinus sylvestris","C","seed",20,1964,1972
"36631","Pinus sylvestris","C","seed",2,1964,1972
"36632","Pinus sylvestris","C","seed",2,1964,1972
"36633","Pinus sylvestris","C","seed",16,1964,1972
"36634","Pinus sylvestris","C","seed",26,1964,1972
"36635","Pinus sylvestris","C","seed",289,1964,1972
"36636","Pinus sylvestris","C","seed",164,1964,1972
"36637","Pinus sylvestris","C","seed",11,1964,1972
"36644","Pinus sylvestris","C","seed",174,1958,1969
"36645","Pinus sylvestris","C","seed",4,1958,1969
"36646","Pinus sylvestris","C","seed",3,1958,1969
"36647","Pinus sylvestris","C","seed",2,1958,1969
"36648","Pinus sylvestris","C","seed",4,1958,1969
"36649","Pinus sylvestris","C","seed",3,1958,1969
"36650","Pinus sylvestris","C","seed",256,1958,1969
"36651","Pinus sylvestris","C","seed",36,1958,1969
"36652","Pinus sylvestris","C","seed",31,1958,1969
"36653","Pinus sylvestris","C","seed",80,1958,1969
"36654","Pinus sylvestris","C","seed",138,1958,1969
"36655","Pinus sylvestris","C","seed",168,1958,1969
"36711","Pinus sylvestris","C","seed",128,1959,1971
"36712","Pinus sylvestris","C","seed",177,1959,1971
"36713","Pinus sylvestris","C","seed",153,1959,1971
"36714","Pinus sylvestris","C","seed",69,1959,1971
"36715","Pinus sylvestris","C","seed",9,1959,1971
"36716","Pinus sylvestris","C","seed",255,1959,1971
"36717","Pinus sylvestris","C","seed",100,1959,1971
"36718","Pinus sylvestris","C","seed",30,1959,1971
"36719","Pinus sylvestris","C","seed",67,1959,1971
"36720","Pinus sylvestris","C","seed",201,1959,1971
"36721","Pinus sylvestris","C","seed",77,1959,1971
"36722","Pinus sylvestris","C","seed",294,1959,1971
"36723","Pinus sylvestris","C","seed",73,1959,1971
"36724","Pinus sylvestris","C","seed",10,1957,1961
"36725","Pinus sylvestris","C","seed",233,1957,1961
"36726","Pinus sylvestris","C","seed",24,1957,1961
"36727","Pinus sylvestris","C","seed",84,1957,1961
"36728","Pinus sylvestris","C","seed",71,1957,1961
"36729","Pinus sylvestris","C","seed",28,1959,1972
"36730","Pinus sylvestris","C","seed",158,1959,1972
"36731","Pinus sylvestris","C","seed",130,1959,1972
"36732","Pinus sylvestris","C","seed",62,1959,1972
"36733","Pinus sylvestris","C","seed",7,1959,1972
"36734","Pinus sylvestris","C","seed",153,1959,1972
"36735","Pinus sylvestris","C","seed",73,1959,1972
"36736","Pinus sylvestris","C","seed",13,1959,1972
"36737","Pinus sylvestris","C","seed",40,1959,1972
"36738","Pinus sylvestris","C","seed",14,1959,1972
"36739","Pinus sylvestris","C","seed",14,1959,1972
"36740","Pinus sylvestris","C","seed",76,1959,1972
"36741","Pinus sylvestris","C","seed",173,1959,1972
"36742","Pinus sylvestris","C","seed",39,1959,1972
"36756","Pinus sylvestris","C","seed",13,1959,1968
"36757","Pinus sylvestris","C","seed",112,1959,1968
"36758","Pinus sylvestris","C","seed",17,1959,1968
"36759","Pinus sylvestris","C","seed",7,1959,1968
"36760","Pinus sylvestris","C","seed",3,1959,1968
"36761","Pinus sylvestris","C","seed",42,1959,1968
"36762","Pinus sylvestris","C","seed",46,1959,1968
"36763","Pinus sylvestris","C","seed",29,1959,1968
"36764","Pinus sylvestris","C","seed",6,1959,1968
"36765","Pinus sylvestris","C","seed",28,1959,1968
"36772","Pinus sylvestris","C","seed",55,1959,1963
"36773","Pinus sylvestris","C","seed",331,1959,1963
"36774","Pinus sylvestris","C","seed",292,1959,1963
"36775","Pinus sylvestris","C","seed",128,1959,1963
"36776","Pinus sylvestris","C","seed",112,1959,1963
"36777","Pinus sylvestris","C","seed",33,1959,1969
"36778","Pinus sylvestris","C","seed",133,1959,1969
"36779","Pinus sylvestris","C","seed",35,1959,1969
"36780","Pinus sylvestris","C","seed",354,1959,1969
"36781","Pinus sylvestris","C","seed",25,1959,1969
"36782","Pinus sylvestris","C","seed",109,1959,1969
"36783","Pinus sylvestris","C","seed",197,1959,1969
"36784","Pinus sylvestris","C","seed",83,1959,1969
"36785","Pinus sylvestris","C","seed",121,1959,1969
"36786","Pinus sylvestris","C","seed",293,1959,1969
"36787","Pinus sylvestris","C","seed",164,1959,1969
"36841","Picea mariana","C","seed",288,1960,1965
"36842","Picea mariana","C","seed",465,1960,1965
"36843","Picea mariana","C","seed",495,1960,1965
"36844","Picea mariana","C","seed",370,1960,1965
"36845","Picea mariana","C","seed",597,1960,1965
"36846","Picea mariana","C","seed",357,1960,1965
"36847","Abies balsamea","C","seed",375,1963,1970
"36848","Abies balsamea","C","seed",606,1963,1970
"36849","Abies balsamea","C","seed",5,1963,1970
"36850","Abies balsamea","C","seed",4,1963,1970
"36851","Abies balsamea","C","seed",558,1963,1970
"36852","Abies balsamea","C","seed",24,1963,1970
"36853","Abies balsamea","C","seed",193,1963,1970
"36854","Abies balsamea","C","seed",71,1963,1970
"36855","Alnus glutinosa","C","seed",1337,1960,1973
"36856","Alnus glutinosa","C","seed",1683,1960,1973
"36857","Alnus glutinosa","C","seed",1033,1960,1973
"36858","Alnus glutinosa","C","seed",124,1960,1973
"36859","Alnus glutinosa","C","seed",6794,1960,1973
"36860","Alnus glutinosa","C","seed",190,1960,1973
"36861","Alnus glutinosa","C","seed",2266,1960,1973
"36862","Alnus glutinosa","C","seed",1602,1960,1973
"36863","Alnus glutinosa","C","seed",76,1960,1973
"36864","Alnus glutinosa","C","seed",3022,1960,1973
"36865","Alnus glutinosa","C","seed",332,1960,1973
"36866","Alnus glutinosa","C","seed",5144,1960,1973
"36867","Alnus glutinosa","C","seed",1064,1960,1973
"36868","Alnus glutinosa","C","seed",6616,1960,1973
"36885","Pinus sylvestris","C","seed",29,1956,1961
"36886","Pinus sylvestris","C","seed",47,1956,1961
"36887","Pinus sylvestris","C","seed",244,1956,1961
"36888","Pinus sylvestris","C","seed",5,1956,1961
"36889","Pinus sylvestris","C","seed",2,1956,1961
"36890","Pinus sylvestris","C","seed",220,1956,1961
"36914","Pinus sylvestris","C","seed",6,1959,1971
"36915","Pinus sylvestris","C","seed",4,1959,1971
"36916","Pinus sylvestris","C","seed",195,1959,1971
"36917","Pinus sylvestris","C","seed",64,1959,1971
"36918","Pinus sylvestris","C","seed",8,1959,1971
"36919","Pinus sylvestris","C","seed",188,1959,1971
"36920","Pinus sylvestris","C","seed",204,1959,1971
"36921","Pinus sylvestris","C","seed",40,1959,1971
"36922","Pinus sylvestris","C","seed",132,1959,1971
"36923","Pinus sylvestris","C","seed",319,1959,1971
"36924","Pinus sylvestris","C","seed",34,1959,1971
"36925","Pinus sylvestris","C","seed",64,1959,1971
"36926","Pinus sylvestris","C","seed",271,1959,1971
"36934","Pinus sylvestris","C","seed",65,1964,1972
"36935","Pinus sylvestris","C","seed",48,1964,1972
"36936","Pinus sylvestris","C","seed",24,1964,1972
"36937","Pinus sylvestris","C","seed",10,1964,1972
"36938","Pinus sylvestris","C","seed",26,1964,1972
"36939","Pinus sylvestris","C","seed",18,1964,1972
"36940","Pinus sylvestris","C","seed",138,1964,1972
"36941","Pinus sylvestris","C","seed",199,1964,1972
"36942","Pinus sylvestris","C","seed",17,1964,1972
"36967","Pinus sylvestris","C","seed",117,1960,1971
"36968","Pinus sylvestris","C","seed",43,1960,1971
"36969","Pinus sylvestris","C","seed",13,1960,1971
"36970","Pinus sylvestris","C","seed",4,1960,1971
"36971","Pinus sylvestris","C","seed",315,1960,1971
"36972","Pinus sylvestris","C","seed",61,1960,1971
"36973","Pinus sylvestris","C","seed",54,1960,1971
"36974","Pinus sylvestris","C","seed",66,1960,1971
"36975","Pinus sylvestris","C","seed",206,1960,1971
"36976","Pinus sylvestris","C","seed",50,1960,1971
"36977","Pinus sylvestris","C","seed",267,1960,1971
"36978","Pinus sylvestris","C","seed",60,1960,1971
"36989","Pinus sylvestris","C","seed",7,1954,1971
"36990","Pinus sylvestris","C","seed",17,1954,1971
"36991","Pinus sylvestris","C","seed",77,1954,1971
"36992","Pinus sylvestris","C","seed",15,1954,1971
"36993","Pinus sylvestris","C","seed",154,1954,1971
"36994","Pinus sylvestris","C","seed",87,1954,1971
"36995","Pinus sylvestris","C","seed",186,1954,1971
"36996","Pinus sylvestris","C","seed",111,1954,1971
"36997","Pinus sylvestris","C","seed",49,1954,1971
"36998","Pinus sylvestris","C","seed",15,1954,1971
"36999","Pinus sylvestris","C","seed",351,1954,1971
"37000","Pinus sylvestris","C","seed",79,1954,1971
"37001","Pinus sylvestris","C","seed",69,1954,1971
"37002","Pinus sylvestris","C","seed",118,1954,1971
"37003","Pinus sylvestris","C","seed",171,1954,1971
"37004","Pinus sylvestris","C","seed",75,1954,1971
"37005","Pinus sylvestris","C","seed",281,1954,1971
"37006","Pinus sylvestris","C","seed",39,1954,1971
"37016","Pinus sylvestris","C","seed",28,1954,1967
"37017","Pinus sylvestris","C","seed",13,1954,1967
"37018","Pinus sylvestris","C","seed",55,1954,1967
"37019","Pinus sylvestris","C","seed",20,1954,1967
"37020","Pinus sylvestris","C","seed",100,1954,1967
"37021","Pinus sylvestris","C","seed",77,1954,1967
"37022","Pinus sylvestris","C","seed",147,1954,1967
"37023","Pinus sylvestris","C","seed",75,1954,1967
"37024","Pinus sylvestris","C","seed",43,1954,1967
"37025","Pinus sylvestris","C","seed",10,1954,1967
"37026","Pinus sylvestris","C","seed",311,1954,1967
"37027","Pinus sylvestris","C","seed",47,1954,1967
"37028","Pinus sylvestris","C","seed",45,1954,1967
"37029","Pinus sylvestris","C","seed",125,1954,1967
"37059","Pinus sylvestris","C","seed",37,1959,1968
"37060","Pinus sylvestris","C","seed",507,1959,1968
"37061","Pinus sylvestris","C","seed",176,1959,1968
"37062","Pinus sylvestris","C","seed",71,1959,1968
"37063","Pinus sylvestris","C","seed",47,1959,1968
"37064","Pinus sylvestris","C","seed",299,1959,1968
"37065","Pinus sylvestris","C","seed",57,1959,1968
"37066","Pinus sylvestris","C","seed",105,1959,1968
"37067","Pinus sylvestris","C","seed",79,1959,1968
"37068","Pinus sylvestris","C","seed",170,1959,1968
"37092","Quercus alba","C","seed",19.7530864197531,1954,1959
"37093","Quercus alba","C","seed",37.037037037037,1954,1959
"37094","Quercus alba","C","seed",22.2222222222222,1954,1959
"37095","Quercus alba","C","seed",9.87654320987654,1954,1959
"37096","Quercus alba","C","seed",27.1604938271605,1954,1959
"37097","Quercus alba","C","seed",39.5061728395062,1954,1959
"37098","Quercus rubra","C","seed",49.3827160493827,1954,1959
"37099","Quercus rubra","C","seed",22.2222222222222,1954,1959
"37100","Quercus rubra","C","seed",16.0493827160494,1954,1959
"37101","Quercus rubra","C","seed",80.2469135802469,1954,1959
"37102","Quercus rubra","C","seed",37.037037037037,1954,1959
"37103","Quercus rubra","C","seed",22.7160493827161,1954,1959
"37171","Pinus taeda","C","seed",668,1997,2007
"37172","Pinus taeda","C","seed",811,1997,2007
"37173","Pinus taeda","C","seed",5533,1997,2007
"37174","Pinus taeda","C","seed",8490,1997,2007
"37175","Pinus taeda","C","seed",4913,1997,2007
"37176","Pinus taeda","C","seed",3148,1997,2007
"37177","Pinus taeda","C","seed",4865,1997,2007
"37178","Pinus taeda","C","seed",2576,1997,2007
"37179","Pinus taeda","C","seed",4865,1997,2007
"37180","Pinus taeda","C","seed",5294,1997,2007
"37181","Pinus taeda","C","seed",13784,1997,2007
"37182","Pinus albicaulis","C","cone",0.5,1969,1976
"37183","Pinus albicaulis","C","cone",0.3,1969,1976
"37184","Pinus albicaulis","C","cone",0.7,1969,1976
"37185","Pinus albicaulis","C","cone",1.1,1969,1976
"37186","Pinus albicaulis","C","cone",1.9,1969,1976
"37187","Pinus albicaulis","C","cone",0.8,1969,1976
"37188","Pinus albicaulis","C","cone",2.6,1969,1976
"37189","Pinus albicaulis","C","cone",1.1,1969,1976
"37190","Pinus albicaulis","C","cone",0.2,1969,1976
"37191","Pinus albicaulis","C","cone",0.1,1969,1976
"37192","Pinus albicaulis","C","cone",0.2,1969,1976
"37193","Pinus albicaulis","C","cone",0.4,1969,1976
"37194","Pinus albicaulis","C","cone",0.6,1969,1976
"37195","Pinus albicaulis","C","cone",0.4,1969,1976
"37196","Pinus albicaulis","C","cone",0.9,1969,1976
"37197","Pinus albicaulis","C","cone",0.1,1969,1976
"37198","Pinus albicaulis","C","cone",1.5,1972,1976
"37199","Pinus albicaulis","C","cone",1.2,1972,1976
"37200","Pinus albicaulis","C","cone",1.6,1972,1976
"37201","Pinus albicaulis","C","cone",1.4,1972,1976
"37202","Pinus albicaulis","C","cone",0.9,1972,1976
"37203","Pinus albicaulis","C","cone",1.3,1971,1976
"37204","Pinus albicaulis","C","cone",0.6,1971,1976
"37205","Pinus albicaulis","C","cone",0.7,1971,1976
"37206","Pinus albicaulis","C","cone",1.7,1971,1976
"37207","Pinus albicaulis","C","cone",1.9,1971,1976
"37208","Pinus albicaulis","C","cone",1.2,1971,1976
"37209","Pinus albicaulis","C","cone",1.7,1969,1976
"37210","Pinus albicaulis","C","cone",0.8,1969,1976
"37211","Pinus albicaulis","C","cone",2.5,1969,1976
"37212","Pinus albicaulis","C","cone",1.8,1969,1976
"37213","Pinus albicaulis","C","cone",1.6,1969,1976
"37214","Pinus albicaulis","C","cone",2.7,1969,1976
"37215","Pinus albicaulis","C","cone",0.4,1969,1976
"37216","Pinus albicaulis","C","cone",0.5,1969,1976
"37217","Pinus albicaulis","C","cone",3.5,1969,1976
"37218","Pinus albicaulis","C","cone",1.7,1969,1976
"37219","Pinus albicaulis","C","cone",3.9,1969,1976
"37220","Pinus albicaulis","C","cone",3.7,1969,1976
"37221","Pinus albicaulis","C","cone",3.1,1969,1976
"37222","Pinus albicaulis","C","cone",9,1969,1976
"37223","Pinus albicaulis","C","cone",0.1,1969,1976
"37224","Pinus albicaulis","C","cone",0,1969,1976
"37225","Pinus albicaulis","C","cone",1.9,1969,1976
"37226","Pinus albicaulis","C","cone",0.2,1969,1976
"37227","Pinus albicaulis","C","cone",1.5,1969,1976
"37228","Pinus albicaulis","C","cone",0.2,1969,1976
"37229","Pinus albicaulis","C","cone",0.2,1969,1976
"37230","Pinus albicaulis","C","cone",2.6,1969,1976
"37231","Pinus albicaulis","C","cone",0.4,1969,1976
"37232","Pinus albicaulis","C","cone",1.7,1969,1976
"37233","Pinus albicaulis","C","cone",1,1969,1976
"37234","Pinus albicaulis","C","cone",1.2,1969,1976
"37235","Pinus albicaulis","C","cone",2.7,1969,1976
"37236","Pinus albicaulis","C","cone",2.4,1969,1976
"37237","Pinus albicaulis","C","cone",2.3,1969,1976
"37238","Pinus albicaulis","C","cone",44.9,1969,1976
"37239","Pinus albicaulis","C","cone",1.1,1969,1976
"37240","Pinus albicaulis","C","cone",2.5,1969,1976
"37241","Pinus albicaulis","C","cone",0.1,1969,1976
"37242","Pinus albicaulis","C","cone",0.1,1969,1976
"37243","Pinus albicaulis","C","cone",0.3,1969,1976
"37244","Pinus albicaulis","C","cone",0.8,1969,1976
"37245","Pinus albicaulis","C","cone",0.8,1969,1976
"37246","Pinus albicaulis","C","cone",0.5,1969,1976
"37247","Pinus albicaulis","C","cone",0.8,1969,1976
"37248","Pinus albicaulis","C","cone",0.5,1969,1976
"37249","Pinus albicaulis","C","cone",0.1,1969,1976
"37250","Pinus albicaulis","C","cone",0,1969,1976
"37251","Pinus albicaulis","C","cone",0.3,1969,1976
"37252","Pinus albicaulis","C","cone",0.3,1969,1976
"37253","Pinus albicaulis","C","cone",0.3,1969,1976
"37254","Pinus albicaulis","C","cone",0.3,1969,1976
"37255","Pinus albicaulis","C","cone",0.2,1969,1976
"37256","Pinus albicaulis","C","cone",0.7,1969,1976
"37257","Pinus albicaulis","C","cone",0.4,1969,1976
"37258","Pinus albicaulis","C","cone",0.7,1969,1976
"37259","Pinus albicaulis","C","cone",1.1,1969,1976
"37260","Pinus albicaulis","C","cone",1.7,1969,1976
"37261","Pinus albicaulis","C","cone",3.8,1969,1976
"37262","Pinus albicaulis","C","cone",0.8,1969,1976
"37263","Pinus albicaulis","C","cone",3.7,1969,1976
"37264","Pinus albicaulis","C","cone",0.7,1969,1976
"37265","Pinus albicaulis","C","cone",0.4,1969,1976
"37266","Pinus albicaulis","C","cone",0.2,1969,1976
"37267","Pinus albicaulis","C","cone",0.6,1969,1976
"37268","Pinus albicaulis","C","cone",1.2,1969,1976
"37269","Pinus albicaulis","C","cone",1,1969,1976
"37270","Pinus albicaulis","C","cone",0.3,1969,1976
"37271","Pinus albicaulis","C","cone",2.3,1969,1976
"37272","Pinus albicaulis","C","cone",0.1,1969,1976
"37273","Pinus albicaulis","C","cone",0.1,1971,1976
"37274","Pinus albicaulis","C","cone",0.1,1971,1976
"37275","Pinus albicaulis","C","cone",0,1971,1976
"37276","Pinus albicaulis","C","cone",1.2,1971,1976
"37277","Pinus albicaulis","C","cone",0,1971,1976
"37278","Pinus albicaulis","C","cone",1,1971,1976
"37279","Pinus albicaulis","C","cone",0.6,1971,1976
"37280","Pinus albicaulis","C","cone",0.2,1971,1976
"37281","Pinus albicaulis","C","cone",0.7,1971,1976
"37282","Pinus albicaulis","C","cone",1.2,1971,1976
"37283","Pinus albicaulis","C","cone",0.3,1971,1976
"37284","Pinus albicaulis","C","cone",1.5,1971,1976
"37285","Pinus albicaulis","C","cone",0.8,1971,1976
"37286","Pinus albicaulis","C","cone",0.9,1971,1976
"37287","Pinus albicaulis","C","cone",0.6,1971,1976
"37288","Pinus albicaulis","C","cone",1.8,1971,1976
"37289","Pinus albicaulis","C","cone",0,1971,1976
"37290","Pinus albicaulis","C","cone",0.9,1971,1976
"37291","Pinus albicaulis","C","cone",1.3,1969,1976
"37292","Pinus albicaulis","C","cone",0.3,1969,1976
"37293","Pinus albicaulis","C","cone",1.3,1969,1976
"37294","Pinus albicaulis","C","cone",0.5,1969,1976
"37295","Pinus albicaulis","C","cone",0.5,1969,1976
"37296","Pinus albicaulis","C","cone",0.6,1969,1976
"37297","Pinus albicaulis","C","cone",2.1,1969,1976
"37298","Pinus albicaulis","C","cone",0.3,1969,1976
"37299","Pinus albicaulis","C","cone",4.2,1969,1976
"37300","Pinus albicaulis","C","cone",1.4,1969,1976
"37301","Pinus albicaulis","C","cone",3.9,1969,1976
"37302","Pinus albicaulis","C","cone",2,1969,1976
"37303","Pinus albicaulis","C","cone",2.2,1969,1976
"37304","Pinus albicaulis","C","cone",1.9,1969,1976
"37305","Pinus albicaulis","C","cone",6.1,1969,1976
"37306","Pinus albicaulis","C","cone",1.5,1969,1976
"37307","Pinus albicaulis","C","cone",1.3,1971,1976
"37308","Pinus albicaulis","C","cone",0.5,1971,1976
"37309","Pinus albicaulis","C","cone",1.8,1971,1976
"37310","Pinus albicaulis","C","cone",3.8,1971,1976
"37311","Pinus albicaulis","C","cone",0,1971,1976
"37312","Pinus albicaulis","C","cone",0.2,1971,1976
"37313","Pinus albicaulis","C","cone",0.9,1970,1976
"37314","Pinus albicaulis","C","cone",1.8,1970,1976
"37315","Pinus albicaulis","C","cone",0.9,1970,1976
